customer_id,first_name,last_name,email,phone,date_of_birth,gender,street_address,city,postcode,country,loyalty_tier,registration_date
50110,Jeremy,Hill,julia30@example.org,558.926.1502,1955-12-22,Female,75850 Mark Stream Suite 231,East Michelleburgh,79124,United Kingdom,Platinum,2021-10-07
50111,Jesus,Gilbert,vazquezkimberly@example.net,(976)452-6966x06169,1970-09-15,Other,10080 King Burgs,North Jamie,44247,United Kingdom,Bronze,2025-02-25
50112,Ebony,Guerra,hfrank@example.net,782-594-6140,1974-01-30,Male,6742 Jo Land Apt. 946,Francomouth,23478,United Kingdom,Platinum,2024-10-14
50113,Kevin,Johnson,plang@example.com,798-675-5735x1479,1958-03-06,Other,50628 Anthony Well Suite 180,Weissmouth,77576,United Kingdom,Platinum,2021-08-28
50114,Anne,Gibbs,emendoza@example.org,+1-512-716-0817,1991-02-25,Other,9738 Joe Courts Suite 372,Diazton,29748,United Kingdom,Bronze,2024-11-19
50115,Richard,Maldonado,pfletcher@example.com,857-477-1099,1990-06-01,Other,336 James Lodge,New Elizabeth,39166,United Kingdom,Gold,2022-04-03
50116,Jacqueline,Parker,ibrennan@example.com,(214)984-2489x63753,1980-01-22,Male,97823 Campbell Expressway,North Brandon,76801,United Kingdom,Bronze,2022-02-28
50117,Matthew,Hunt,qreyes@example.org,001-284-948-7179x951,2003-05-25,Male,58688 Stephanie Rapid Suite 618,Port Vanessa,49068,United Kingdom,Bronze,2023-08-07
50118,Shelby,Guerrero,kimberly43@example.com,2062300300,1974-09-14,Female,576 Pena Pike Suite 758,East Pamela,92459,United Kingdom,Bronze,2021-06-07
50119,Jeremy,Davis,fordtina@example.com,(741)429-5295x05612,1986-02-03,Male,4470 Hanna Land,Christineport,64915,United Kingdom,Platinum,2022-01-29
50120,Valerie,Guzman,wesleymason@example.com,+1-688-495-1109x9579,1990-05-13,Other,17145 Parker Dam,South Brentfort,43660,United Kingdom,Gold,2023-03-22
50121,Timothy,Glover,vcardenas@example.org,(652)553-7572,1996-12-05,Male,19845 Anderson Prairie,Travisstad,92203,United Kingdom,Silver,2022-09-29
50122,Erin,Allen,hernandezsteve@example.org,460-444-0396x41377,1993-11-29,Male,24120 Sarah Run Suite 494,Andrewfort,04007,United Kingdom,Silver,2024-10-10
50123,Lori,Lawrence,stephanieherman@example.org,(944)480-1416x9870,1960-03-07,Other,7349 Weaver Inlet,South Michael,11946,United Kingdom,Bronze,2023-04-20
50124,Jessica,Chen,umccoy@example.org,+1-412-484-6580,1948-01-13,Female,90819 Frank Centers,Aprilfurt,57310,United Kingdom,Gold,2021-05-31
50125,Michael,Kemp,watsondwayne@example.net,(565)573-5348x6535,1971-11-06,Female,133 Christopher Lock,East Shannon,43497,United Kingdom,Bronze,2021-09-24
50126,Rebecca,Reed,gcox@example.com,265.970.0539,2002-05-07,Female,601 Sergio Unions,Kennethburgh,01712,United Kingdom,Gold,2024-04-01
50127,Nancy,Stephenson,kennedyveronica@example.net,(426)873-2061,1947-06-29,Other,6717 Pearson Valley Suite 930,Julieton,44982,United Kingdom,Gold,2021-05-06
50128,Katherine,Martinez,montgomeryashley@example.net,7208792124,1957-09-26,Other,718 Sheryl Path Apt. 237,New Walter,04974,United Kingdom,Platinum,2024-04-08
50129,Larry,Richardson,nicolewallace@example.com,607-622-3013x0361,1951-06-01,Female,849 Ford Fields,Port Williammouth,01867,United Kingdom,Gold,2021-08-08
50130,Heather,Miller,hilljohn@example.org,3899348275,1981-09-19,Female,54868 Vanessa Burgs,South Stephenhaven,92062,United Kingdom,Bronze,2022-10-28
50131,Brenda,Jones,yvonne68@example.org,638-481-6949,2007-11-28,Female,595 Justin Alley Apt. 481,Port Joseph,18007,United Kingdom,Bronze,2025-07-25
50132,Henry,Kirk,umullins@example.net,205-886-3228x8496,1953-05-04,Female,361 Smith Pike Suite 548,New Laurentown,88922,United Kingdom,Bronze,2026-01-18
50133,Courtney,Walker,moyermichael@example.com,879.430.9901,1961-10-18,Female,3169 Price Falls Apt. 805,Jamesmouth,95592,United Kingdom,Silver,2021-11-14
50134,Tina,Woods,omiller@example.com,001-848-814-7392x0468,1970-08-13,Other,181 Daniels Prairie Suite 696,New Jennifer,68686,United Kingdom,Gold,2024-08-17
50135,Jason,Finley,elizabethmedina@example.com,+1-553-543-3501x94118,1945-12-19,Female,65959 David Prairie,Wilkersonburgh,77556,United Kingdom,Gold,2025-09-27
50136,Paul,Joyce,sharris@example.com,436-440-4237,1983-03-04,Other,98212 Shelby Locks,Navarroton,64049,United Kingdom,Gold,2024-08-24
50137,Daniel,Kelly,sarah37@example.net,395.956.7300,1992-12-12,Female,508 Peggy Cliffs Suite 993,Barreraborough,67752,United Kingdom,Gold,2023-10-13
50138,Jodi,Lewis,nburton@example.net,3089273174,1948-05-07,Male,54466 Caitlin Place,Traciview,94832,United Kingdom,Bronze,2022-05-06
50139,Tim,Norman,blarson@example.org,001-217-616-4512x1351,1955-05-15,Other,053 Marquez Center Apt. 010,Herreramouth,06634,United Kingdom,Platinum,2021-12-10
50140,Marie,Thompson,angela38@example.net,(443)256-8715,1947-02-22,Female,17152 Steven Vista Apt. 304,Johnsonburgh,15899,United Kingdom,Silver,2023-11-05
50141,Joe,Brown,hhopkins@example.com,(270)544-1059,1949-08-10,Male,759 Taylor Knoll Apt. 311,Stanleyside,98085,United Kingdom,Silver,2021-06-07
50142,Virginia,Ingram,christopherward@example.com,758.904.5612,2005-09-07,Other,016 Joel Walk,Johnsonmouth,64204,United Kingdom,Gold,2021-04-25
50143,Jay,Bonilla,jeffrey61@example.org,001-293-837-6347x262,2005-09-10,Female,08546 Holly Shore,Karenfort,03684,United Kingdom,Gold,2022-10-23
50144,Ashley,Martinez,ooconnell@example.net,+1-453-451-8189x54249,2000-05-10,Male,0526 White Centers,Floresmouth,10251,United Kingdom,Platinum,2024-06-12
50145,Kevin,Young,jeffrey28@example.org,+1-336-635-4073,1963-05-01,Male,7447 Daniel Lodge,New Andrea,14387,United Kingdom,Silver,2021-07-11
50146,Ronald,Lopez,johnmiller@example.org,001-283-666-8205,2002-07-27,Other,8277 Martinez Walks Apt. 228,North Catherineport,01105,United Kingdom,Platinum,2024-05-01
50147,Robin,Olson,tiffanystevens@example.org,323-989-6188,1946-05-24,Female,829 Bailey Ports Suite 995,Saraside,64167,United Kingdom,Silver,2022-02-26
50148,Joshua,Alvarez,tcrane@example.com,(307)544-1737x1227,1949-04-04,Other,7695 Reynolds Valleys Suite 078,Seanborough,01839,United Kingdom,Platinum,2022-06-02
50149,Tyler,Jones,kurtlyons@example.net,001-358-853-0409x119,1970-04-10,Male,5218 Ashley Shore Apt. 747,South Dustin,99347,United Kingdom,Gold,2024-10-03
50150,Jennifer,Morales,fjohnson@example.net,001-292-552-8058,2006-11-27,Female,591 Eric Flat Suite 780,Nicholasland,41832,United Kingdom,Silver,2021-09-08
50151,Sarah,Woods,xwagner@example.net,(949)669-9570x1071,1970-01-30,Female,03522 Patty Station Suite 060,Kimfurt,37294,United Kingdom,Platinum,2025-07-16
50152,James,Arnold,chase43@example.com,+1-682-978-9447x4025,1993-02-20,Male,0954 Cynthia Manor Apt. 309,North Gregory,99394,United Kingdom,Silver,2025-08-04
50153,Julie,Bryan,xwilliams@example.com,001-301-608-8804,1985-03-20,Female,1073 Adam Pine Apt. 804,Mccallfurt,07231,United Kingdom,Bronze,2023-11-17
50154,Ann,Lee,zdavis@example.com,+1-752-548-7854x60695,1999-05-11,Other,3927 Frank Drives Suite 702,Lake Karen,24088,United Kingdom,Gold,2021-07-02
50155,Michael,Walsh,dacosta@example.com,462-703-9688x668,1986-02-03,Other,505 Roger Shoal,Lake Sandra,92915,United Kingdom,Bronze,2025-03-29
50156,Alicia,Miles,patellisa@example.org,801.396.1483x74211,1992-07-21,Male,7944 Lisa Ways,Jacksonburgh,30748,United Kingdom,Bronze,2025-04-01
50157,Michaela,Dixon,denise48@example.com,001-852-730-8358x44730,1947-10-29,Male,1401 Owen Mission Apt. 756,North Randy,70463,United Kingdom,Bronze,2026-02-13
50158,Tara,Stanley,torresleah@example.com,5039676501,1953-07-18,Female,36343 Kayla Crossroad Apt. 380,Andreburgh,89279,United Kingdom,Bronze,2023-01-12
50159,John,Burns,jordandawn@example.org,(569)761-1754x75972,2006-12-02,Male,775 Amy Points Suite 771,Caldwellland,03615,United Kingdom,Gold,2025-11-29
50160,Christy,Baker,joshuamartin@example.org,320-610-8428x2383,1996-01-24,Male,912 Young Cape Suite 978,New Christopher,26157,United Kingdom,Gold,2023-02-06
50161,Michelle,Smith,ramirezrichard@example.com,+1-579-596-9216,1993-12-03,Other,83489 Erica Island,North Joseph,52508,United Kingdom,Platinum,2022-10-23
50162,Donna,Johnson,whitetyler@example.org,821-317-8538,1996-01-04,Other,99906 Scott Inlet Apt. 184,Hallville,65165,United Kingdom,Silver,2025-08-11
50163,Paul,Jones,snelson@example.com,980.845.6391x96480,2007-09-11,Other,154 Leah Skyway Apt. 653,New Jillfort,86700,United Kingdom,Bronze,2024-07-09
50164,Shawn,Lambert,rhonda84@example.net,(782)681-6101,2008-03-09,Other,194 Sullivan Vista,Martinezside,16645,United Kingdom,Gold,2021-08-18
50165,Christopher,Smith,christinagibbs@example.net,656.453.0227x4847,2000-11-20,Male,882 William Mill,East Sean,84688,United Kingdom,Gold,2024-06-24
50166,Jacqueline,Ford,davidriley@example.com,858-352-0497x3318,2002-03-04,Male,73873 Michael Manor Apt. 450,Lake Patrick,35590,United Kingdom,Gold,2023-05-23
